2453	0	76
2453	4133	76
2453	10181	76
2454	5014	122
2455	5014	122
2456	484	110
2456	1126	110
2456	1199	110
2456	3047	110
2456	10181	110
2456	11054	110
2456	12107	110
2456	13526	110
2456	14934	110
2456	18177	110
2456	18917	110
2456	23383	110
2456	24290	110
2457	484	122
2457	1126	122
2457	1199	122
2457	10181	122
2457	11054	122
2457	12107	122
2457	13526	122
2457	14934	122
2457	18917	122
2457	23383	122
2457	24290	122
2458	484	122
2458	1126	122
2458	1199	122
2458	3047	122
2458	5947	122
2458	10181	122
2458	11054	122
2458	12107	122
2458	13526	122
2458	14934	122
2458	18917	122
2458	23383	122
2458	24290	122
2459	1126	122
2459	5190	122
2459	8809	122
2459	10181	122
2459	13526	122
2459	16742	122
2459	18917	122
2459	23383	122
2460	1126	122
2460	5190	122
2460	8809	122
2460	10181	122
2460	13526	122
2460	16742	122
2460	18917	122
2460	23383	122
2461	5014	122
2462	5014	122
2463	0	122
2463	5014	122
2464	1126	61
2464	1199	61
2464	5190	61
2464	5561	61
2464	5947	61
2464	10181	61
2464	11054	61
2464	13527	61
2464	18017	61
2464	24290	61
2465	5014	122
2466	5014	122
2467	1126	122
2467	10181	122
2467	11054	122
2467	12107	122
2467	14934	122
2467	18917	122
2467	23383	122
2467	24030	122
2467	24290	122
2468	1126	63
2468	1199	63
2468	5561	63
2468	5947	63
2468	8809	63
2468	10181	63
2468	12107	63
2468	12966	63
2468	15985	63
2468	16742	63
2468	18017	63
2468	18177	63
2468	18917	63
2468	23383	63
2468	24290	63
2469	0	122
2469	5014	122
2470	1126	122
2470	5561	122
2470	10181	122
2470	12107	122
2470	18017	122
2470	18917	122
2470	24290	122
2471	1126	122
2471	5561	122
2471	10181	122
2471	12107	122
2471	18017	122
2471	18917	122
2471	24290	122
2472	1126	122
2472	5561	122
2472	10181	122
2472	12107	122
2472	18017	122
2472	18917	122
2472	24290	122
2473	1126	120
2473	13526	120
2473	24290	120
2474	1126	122
2474	5561	122
2474	10181	122
2474	12107	122
2474	18017	122
2474	18917	122
2474	24290	122
2475	1126	122
2475	5561	122
2475	10181	122
2475	12107	122
2475	18017	122
2475	18917	122
2475	24290	122
2476	1126	122
2477	1126	120
2477	13526	120
2477	24290	120
2478	0	120
2478	20481	120
2479	1126	122
2479	12107	122
2480	1126	122
2480	12107	122
2481	1126	122
2481	12107	122
2482	1126	122
2482	12107	122
2483	1126	122
2483	12107	122
2484	0	88
2484	14934	88
2485	0	88
2485	14934	88
2486	0	88
2486	14934	88
2487	0	88
2487	14934	88
2488	5014	118
2489	5014	118
2490	5014	118
2491	5014	120
2492	0	122
2492	484	122
2492	24290	122
2493	0	122
2493	24290	122
2494	0	122
2494	24290	122
2495	5014	116
2496	0	122
2496	484	122
2496	5190	122
2496	5947	122
2496	14934	122
2496	18917	122
2496	23383	122
2497	5014	122
2498	5014	120
2499	5014	122
2500	0	122
2500	484	122
2500	24290	122
2501	0	122
2501	484	122
2501	5190	122
2501	14934	122
2501	18917	122
2501	23383	122
2502	0	122
2502	484	122
2503	5014	122
2504	5014	120
2505	0	122
2505	24290	122
2506	5014	122
2507	0	61
2507	484	61
2507	1126	61
2507	5014	61
2507	5190	61
2507	5308	61
2507	5561	61
2507	8809	61
2507	10181	61
2507	11054	61
2507	12107	61
2507	12966	61
2507	13527	61
2507	14934	61
2507	16742	61
2507	18017	61
2507	18917	61
2507	23383	61
2507	24290	61
2508	1126	122
2508	5561	122
2508	12107	122
2509	0	122
2509	1126	122
2509	10181	122
2509	11054	122
2510	0	122
2510	1126	122
2510	10181	122
2510	11054	122
2511	1126	120
2511	5190	120
2511	12107	120
2511	23383	120
2512	0	122
2512	1126	122
2512	5190	122
2512	8127	122
2512	10181	122
2512	18917	122
2512	21899	122
2513	0	122
2513	484	122
2513	1126	122
2513	5308	122
2513	5561	122
2513	8809	122
2513	10181	122
2513	11054	122
2513	12107	122
2513	12966	122
2513	13527	122
2513	14934	122
2513	18017	122
2513	18917	122
2513	23383	122
2513	24290	122
2514	0	122
2514	1126	122
2514	8127	122
2514	10181	122
2514	13526	122
2514	18017	122
2515	0	122
2515	484	122
2515	1126	122
2515	5308	122
2515	5561	122
2515	5947	122
2515	8809	122
2515	10181	122
2515	11054	122
2515	12107	122
2515	12966	122
2515	13527	122
2515	14934	122
2515	18017	122
2515	18917	122
2515	23383	122
2515	24290	122
2516	1126	120
2516	5190	120
2516	12107	120
2516	23383	120
2517	15896	122
2518	1126	120
2518	5190	120
2518	5308	118
2518	12107	120
2518	12966	118
2518	18177	118
2518	23324	118
2518	23383	120
2518	24290	118
2519	1126	120
2519	5190	120
2519	12107	120
2519	23383	120
2520	0	122
2520	1126	122
2520	8127	122
2520	10181	122
2520	11054	122
2520	13526	122
2520	13527	122
2520	18017	122
2521	0	122
2521	1126	122
2521	5190	122
2521	5947	122
2521	8127	122
2521	10181	122
2521	12107	122
2521	18917	122
2522	1126	63
2522	5190	63
2522	5561	63
2522	5947	63
2522	10181	63
2522	11054	63
2522	12107	63
2522	24290	63
2523	1126	63
2523	5190	63
2523	5561	63
2523	5947	63
2523	10181	63
2523	11054	63
2523	12107	63
2523	24290	63
2524	13547	116
2524	13575	116
2524	13578	116
2524	15896	116
2524	19555	116
2525	13547	118
2525	13575	118
2525	13578	118
2525	15896	118
2525	19555	118
2526	13575	96
2527	5014	120
2528	13547	118
2528	13575	118
2528	13578	118
2528	15896	118
2528	19555	118
2529	484	118
2529	1126	118
2529	5014	118
2529	5190	118
2529	5947	118
2529	11054	118
2529	12107	118
2529	13526	118
2529	18017	118
2529	18177	118
2529	22012	118
2529	22013	118
2529	23383	118
2529	24290	118
2530	484	122
2530	1126	122
2530	5014	122
2530	5190	122
2530	5947	122
2530	11054	122
2530	12107	122
2530	13526	122
2530	18017	122
2530	18177	122
2530	22012	122
2530	22013	122
2530	23383	122
2530	24290	122
2531	5014	122
2532	5014	122
2533	1126	122
2533	11054	122
2533	13526	122
2533	15985	122
2533	18017	122
2533	23383	122
2534	1126	106
2534	11054	106
2534	13526	106
2534	15985	104
2534	18017	106
2534	23383	106
2535	1126	122
2535	11054	122
2535	13526	122
2535	15985	120
2535	18017	122
2535	23383	122
2536	1126	122
2536	11054	122
2536	13526	122
2536	15985	120
2536	18017	122
2536	23383	122
2537	13547	114
2537	13575	114
2537	13578	114
2538	1126	122
2538	5014	122
2538	5190	122
2538	5947	122
2538	8809	122
2538	10181	122
2538	12107	122
2538	13526	122
2538	18017	122
2538	18917	122
2538	22012	122
2538	22013	122
2539	1126	122
2539	5014	122
2539	5190	122
2539	5947	122
2539	8809	122
2539	10181	122
2539	12107	122
2539	13526	122
2539	18017	122
2539	18917	122
2539	22012	122
2539	22013	122
2540	1126	122
2540	11054	122
2540	13526	122
2540	15985	120
2540	18017	122
2540	23383	122
2541	13547	120
2541	13575	120
2541	13578	120
2542	13547	118
2542	13575	118
2542	13578	118
2543	23451	122
2544	23451	122
2545	23451	120
2546	23451	122
2547	484	122
2547	1126	122
2547	5190	122
2547	5947	122
2547	10181	122
2547	11054	122
2547	12107	122
2547	13526	122
2547	14934	122
2547	22012	122
2547	22013	122
2547	23165	122
2548	484	114
2549	0	122
2549	1126	122
2549	11054	122
2549	12107	122
2549	13526	122
2549	13527	122
2550	0	120
2550	1126	120
2550	11054	120
2550	12107	120
2550	13526	120
2550	13527	120
2551	0	122
2551	1126	122
2551	13526	122
2552	0	122
2552	1126	122
2552	13526	122
2553	0	122
2553	1126	122
2553	13526	122
2554	1629	84
2555	1629	84
2556	1629	84
2557	1629	84
2558	0	122
2558	1126	122
2558	8127	122
2558	10181	122
2558	11054	122
2558	13526	122
2558	13527	122
2558	18017	122
2559	0	120
2559	1126	120
2559	11054	120
2559	12107	120
2559	13526	120
2559	13527	120
2560	1629	84
2561	1629	84
2562	6066	86
2562	6119	86
2562	13547	86
2562	13575	86
2562	13577	86
2562	15896	86
2563	6066	86
2563	6119	86
2563	13547	86
2563	13575	86
2563	13577	86
2563	15896	86
2564	0	122
2564	1126	122
2564	8127	122
2564	10181	122
2564	13526	122
2564	18017	122
2565	0	122
2565	1126	122
2565	8127	122
2565	10181	122
2565	13526	122
2565	18017	122
2566	0	122
2566	1126	122
2566	10181	122
2566	11054	122
2567	0	122
2567	1126	122
2567	10181	122
2567	11054	122
2568	20481	122
2569	20481	122
2570	0	116
2570	3047	116
2571	0	68
2571	5014	68
2572	15896	122
2573	0	122
2573	5014	122
2573	27302	122
2574	5014	122
2575	0	122
2575	5014	122
2575	27302	122
2576	5014	120
2577	5014	122
2578	0	120
2578	5014	120
2578	11054	120
2579	0	122
2579	5014	122
2579	11054	122
2580	0	122
2580	5014	122
2580	27302	122
2581	1199	122
2581	3047	122
2581	5014	122
2581	5947	122
2582	5014	122
2583	5014	66
2583	16742	66
2583	18177	66
2584	5014	68
2584	16742	68
2584	18177	68
2585	5014	68
2585	16742	68
2585	18177	68
2586	5014	118
2587	5014	120
2588	1199	122
2588	5014	122
2589	5014	70
2589	16742	70
2589	18177	70
2590	5014	68
2590	16742	68
2590	18177	68
2591	5014	63
2592	5014	122
2593	1126	122
2593	12107	122
2594	1126	122
2594	12107	122
2595	1126	122
2595	12107	122
2596	1126	122
2596	12107	122
2597	5014	118
2598	5014	122
2599	5014	122
2600	1126	122
2600	12107	122
2601	0	120
2601	1126	120
2601	10181	120
2602	5014	122
2603	1126	120
2604	0	122
2604	1126	122
2604	13526	122
2605	0	122
2605	1126	122
2605	10181	122
2605	11054	122
2606	1126	120
2606	5190	120
2606	5561	120
2606	5947	120
2606	12107	120
2606	18017	120
2606	18917	120
2606	23383	120
2606	24290	120
2607	5014	120
2608	5014	122
2609	5014	122
2610	5014	122
2611	5014	67
2612	1126	120
2612	5190	120
2612	5561	120
2612	5947	120
2612	12107	120
2612	18017	120
2612	18917	120
2612	24290	120
2613	1126	120
2613	5190	120
2613	5561	120
2613	5947	120
2613	12107	120
2613	18017	120
2613	18917	120
2613	24290	120
2614	5014	122
2615	0	122
2615	1126	122
2616	5014	120
2617	5014	122
2618	1126	122
2618	12107	122
2619	1126	122
2619	10181	122
2619	11054	122
2619	12107	122
2619	24290	122
2620	1126	122
2620	5190	122
2620	13526	122
2621	1126	63
2621	1199	63
2621	3047	63
2621	5014	63
2621	5190	63
2621	5308	63
2621	5947	63
2621	10181	63
2621	10553	63
2621	11054	63
2621	12107	63
2621	13526	63
2621	18017	63
2621	18177	63
2621	23383	63
2621	23441	63
2621	24030	63
2621	24290	63
2622	1126	122
2623	1126	120
2623	1199	120
2623	5190	120
2623	5561	120
2623	5947	120
2623	8809	120
2623	11054	120
2623	12107	120
2623	12966	120
2623	13527	120
2623	16742	120
2623	18017	120
2623	18917	120
2623	23383	120
2623	24290	120
2624	1126	63
2624	1199	63
2624	3047	63
2624	5014	63
2624	5190	63
2624	5308	63
2624	5947	63
2624	10181	63
2624	10553	63
2624	11054	63
2624	12107	63
2624	13526	63
2624	18017	63
2624	18177	63
2624	23383	63
2624	23441	63
2624	24030	63
2624	24290	63
2625	1126	122
2625	12107	122
2626	1126	122
2626	12107	122
2627	1126	122
2627	5190	122
2627	13526	122
2628	1126	122
2628	5190	122
2628	13526	122
2629	1126	122
2629	5190	122
2629	13526	122
2630	1126	122
2630	5190	122
2630	13526	122
2631	1126	120
2632	5014	122
2633	0	122
2633	1126	122
2633	13526	122
2634	0	122
2634	1126	122
2634	13526	122
2635	1126	122
2635	12107	122
2636	0	122
2636	1126	122
2636	13526	122
2637	1126	63
2637	1199	63
2637	3047	63
2637	5014	63
2637	5190	63
2637	5308	63
2637	5947	63
2637	10181	63
2637	10553	63
2637	11054	63
2637	12107	63
2637	13526	63
2637	18017	63
2637	18177	63
2637	23383	63
2637	23441	63
2637	24030	63
2637	24290	63
2638	1126	122
2638	5190	122
2638	13526	122
2639	1126	63
2639	1199	63
2639	3047	63
2639	5014	63
2639	5190	63
2639	5308	63
2639	5947	63
2639	10181	63
2639	10553	63
2639	11054	63
2639	12107	63
2639	13526	63
2639	18017	63
2639	18177	63
2639	23383	63
2639	23441	63
2639	24030	63
2639	24290	63
2640	5014	122
2641	0	122
2641	1126	122
2642	0	122
2642	1126	122
2643	0	122
2643	484	122
2643	1126	122
2643	5014	122
2643	5190	122
2643	5308	122
2643	5561	122
2643	8809	122
2643	10181	122
2643	11054	122
2643	12107	122
2643	12966	122
2643	13527	122
2643	14934	122
2643	18017	122
2643	18917	122
2643	23383	122
2643	24290	122
2644	0	122
2644	484	122
2644	1126	122
2644	5014	122
2644	5190	122
2644	5308	122
2644	5561	122
2644	8809	122
2644	10181	122
2644	11054	122
2644	12107	122
2644	12966	122
2644	13527	122
2644	14934	122
2644	18017	122
2644	18917	122
2644	23383	122
2644	24290	122
2645	0	122
2645	484	122
2645	1126	122
2645	5014	122
2645	5190	122
2645	5308	122
2645	5561	122
2645	8809	122
2645	10181	122
2645	11054	122
2645	12107	122
2645	12966	122
2645	13527	122
2645	14934	122
2645	18017	122
2645	18917	122
2645	23383	122
2645	24290	122
2646	1126	122
2647	1126	122
2647	1199	122
2647	5947	122
2647	8809	122
2647	10181	122
2647	11054	122
2647	12107	122
2647	13526	122
2647	17595	122
2647	18017	122
2647	18917	122
2647	23383	122
2647	24290	122
2648	0	122
2648	484	122
2648	1126	122
2648	5190	122
2648	5561	122
2648	8127	122
2648	10181	122
2648	11054	122
2648	12966	122
2648	13527	122
2648	14934	122
2648	18017	122
2648	18917	122
2648	24290	122
2649	1126	122
2649	1199	122
2649	5947	122
2649	8809	122
2649	10181	122
2649	11054	122
2649	12107	122
2649	13526	122
2649	18917	122
2649	23383	122
2649	24290	122
2650	1126	122
2650	5947	122
2650	8809	122
2650	10181	122
2650	11054	122
2650	12107	122
2650	13526	122
2650	23383	122
2650	24290	122
2651	0	122
2651	484	122
2651	1126	122
2651	5190	122
2651	5308	122
2651	5561	122
2651	8809	122
2651	10181	122
2651	11054	122
2651	12107	122
2651	12966	122
2651	13527	122
2651	14934	122
2651	18017	122
2651	18917	122
2651	23383	122
2651	24290	122
2652	0	122
2652	484	122
2652	1126	122
2652	5308	122
2652	5561	122
2652	5947	122
2652	8809	122
2652	10181	122
2652	11054	122
2652	12107	122
2652	12966	122
2652	13527	122
2652	14934	122
2652	18017	122
2652	18917	122
2652	23383	122
2652	24290	122
2653	0	122
2653	484	122
2653	1126	122
2653	5190	122
2653	5561	122
2653	8127	122
2653	10181	122
2653	11054	122
2653	12966	122
2653	13527	122
2653	14934	122
2653	18017	122
2653	18917	122
2653	24290	122
2654	0	120
2654	484	120
2654	1126	120
2654	5190	120
2654	5561	120
2654	8127	120
2654	10181	120
2654	11054	120
2654	12966	120
2654	13527	120
2654	14934	120
2654	18017	120
2654	18917	120
2654	24290	120
2655	1126	122
2656	1126	122
2656	1199	122
2656	5947	122
2656	8809	122
2656	10181	122
2656	11054	122
2656	12107	122
2656	13526	122
2656	17595	122
2656	18917	122
2656	23383	122
2656	24290	122
2657	0	122
2657	484	122
2657	1126	122
2657	5190	122
2657	5308	122
2657	5561	122
2657	8809	122
2657	10181	122
2657	11054	122
2657	12107	122
2657	12966	122
2657	13527	122
2657	14934	122
2657	18017	122
2657	18917	122
2657	23383	122
2657	24290	122
2658	0	122
2658	484	122
2658	1126	122
2658	5190	122
2658	5308	122
2658	5561	122
2658	8809	122
2658	10181	122
2658	11054	122
2658	12107	122
2658	12966	122
2658	13527	122
2658	14934	122
2658	18017	122
2658	18917	122
2658	23383	122
2658	24290	122
2659	1126	120
2659	12107	120
2660	0	122
2660	484	122
2660	1126	122
2660	5190	122
2660	5308	122
2660	5561	122
2660	8809	122
2660	10181	122
2660	11054	122
2660	12107	122
2660	12966	122
2660	13527	122
2660	14934	122
2660	18017	122
2660	18917	122
2660	23383	122
2660	24290	122
2661	1126	122
2661	1199	122
2661	5947	122
2661	8809	122
2661	10181	122
2661	11054	122
2661	12107	122
2661	13526	122
2661	17595	122
2661	18917	122
2661	23383	122
2661	24290	122
2662	1126	118
2662	1199	118
2662	5014	118
2662	5947	118
2662	8809	118
2662	10181	118
2662	11054	118
2662	12107	118
2662	13526	118
2662	18017	118
2662	18177	118
2662	18917	118
2662	23383	118
2662	24290	118
2663	1126	122
2663	12107	122
2664	1126	122
2664	12107	122
2665	1126	122
2665	12107	122
2666	0	120
2666	484	120
2666	5308	122
2666	5561	120
2666	10181	120
2666	12107	122
2666	12966	122
2666	13527	120
2666	14934	120
2666	18017	120
2666	18177	122
2666	18917	120
2666	23383	122
2666	24290	122
2667	0	122
2667	484	122
2667	1126	122
2667	5014	122
2667	5190	122
2667	5308	122
2667	5561	122
2667	8809	122
2667	10181	122
2667	11054	122
2667	12107	122
2667	12966	122
2667	13527	122
2667	14934	122
2667	18017	122
2667	18917	122
2667	23383	122
2667	24290	122
2668	0	122
2668	1126	122
2669	0	122
2669	1126	122
2669	13526	122
2670	0	122
2670	1126	122
2671	0	122
2671	1126	122
2672	5014	122
2673	5014	70
2674	5014	70
2675	0	65
2675	1126	65
2675	24030	65
2676	5014	122
2677	5014	120
2678	5014	122
2679	5014	122
2680	5014	118
2681	5014	122
2682	5014	122
2683	5014	122
2684	5014	122
2685	5014	122
2686	5014	120
2687	23450	72
2688	23450	72
2689	0	119
2689	484	119
2689	1126	119
2689	5308	119
2689	5561	119
2689	5947	119
2689	8809	119
2689	10181	119
2689	11054	119
2689	12107	119
2689	12966	119
2689	13527	119
2689	14934	119
2689	18017	119
2689	18917	119
2689	23383	119
2689	24290	119
2690	16974	122
2691	16974	122
2692	4689	110
2692	6119	110
2692	13547	110
2692	13575	110
2692	13577	110
2692	27140	110
2693	6112	114
2693	6119	114
2693	13547	114
2693	13575	114
2693	13577	114
2693	14984	114
2693	16974	114
2694	6066	114
2694	6112	114
2694	6119	114
2694	13547	114
2694	13575	114
2694	13577	114
2694	16974	114
2695	6112	116
2695	6119	116
2695	13547	116
2695	13575	116
2695	13577	116
2695	14984	116
2695	16974	116
2696	6112	116
2696	6119	116
2696	13547	116
2696	13575	116
2696	13577	116
2696	14984	116
2696	16974	116
2697	0	122
2697	5947	122
2698	6112	116
2698	6119	116
2698	13547	116
2698	13575	116
2698	13577	116
2698	14984	116
2698	16974	116
2699	0	122
2699	5947	122
2700	0	122
2700	5947	122
2701	0	120
2701	5947	120
2702	0	118
2702	484	118
2702	22012	118
2702	22013	118
2702	23324	118
2703	0	120
2703	484	120
2703	22012	120
2703	22013	120
2703	23324	120
2704	23451	112
2705	0	122
2705	1126	122
2705	10181	122
2705	11054	122
2706	0	122
2706	1126	122
2706	10181	122
2706	11054	122
2707	0	122
2707	1126	122
2708	0	122
2708	1126	122
2708	10181	122
2709	0	120
2709	1126	120
2709	10181	120
2709	11054	120
2710	0	122
2710	1126	122
2710	10181	122
2710	11054	122
2711	0	122
2711	1126	122
2711	10181	122
2711	11054	122
2712	5014	61
2713	1126	122
2713	10181	122
2713	11054	122
2713	12107	122
2713	24290	122
2714	1126	69
2714	1199	69
2714	5190	69
2714	5947	69
2714	8809	69
2714	11054	69
2714	12107	69
2714	13526	69
2714	16742	69
2714	18017	69
2714	24030	69
2715	1126	122
2715	10181	122
2715	11054	122
2715	12107	122
2715	24290	122
2716	1126	67
2716	5014	67
2716	5190	67
2716	5947	67
2716	10181	67
2716	11054	67
2716	12107	67
2716	13526	67
2716	16742	67
2716	18017	67
2716	18917	67
2716	23383	67
